"testPath","newTestName","type"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/004_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/004_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/006_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/006_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/012_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/012_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/016_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/016_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/017_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/017_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/019_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/019_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/020_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/020_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/026_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/026_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/030_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/030_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/036_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/036_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/038_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/038_Resized.jpg","dressy"
